frame_number,First_fighter,Second_fighter,First_fighter_color,Second_fighter_color,time_left,round
39,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:48
",1
40,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:48
",1
41,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:48
",1
42,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:48
",1
43,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:48
",1
44,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:48
",1
45,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:48
",1
46,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:48
",1
47,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:48
",1
48,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:48
",1
49,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:48
",1
50,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:48
",1
51,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:48
",1
52,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:48
",1
53,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:48
",1
54,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
55,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
56,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
57,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
58,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
59,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
60,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
61,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
62,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
63,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
64,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
65,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
66,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
67,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
68,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
69,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
70,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
71,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
72,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
73,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
74,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
75,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
76,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
77,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
78,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
79,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
80,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
81,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
82,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
83,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:47
",1
84,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
85,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
86,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
87,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
88,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
89,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
90,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
91,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
92,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
93,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
94,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
95,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
96,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
97,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
98,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
99,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
100,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
101,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
102,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
103,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
104,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
105,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
106,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
107,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
108,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
109,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
110,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
111,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
112,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
113,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:46
",1
114,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
115,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
116,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
117,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
118,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
119,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
120,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
121,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
122,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
123,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
124,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
125,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
126,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
127,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
128,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
129,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
130,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
131,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
132,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
133,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
134,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
135,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
136,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
137,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
138,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
139,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
140,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
141,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
142,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
143,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
144,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:45
",1
145,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
146,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
147,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
148,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"“444
",1
149,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"444
",1
150,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"“4:44
",1
151,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"“4:44
",1
152,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
153,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
154,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
155,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
156,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
157,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
158,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
159,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
160,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
161,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
162,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
163,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
164,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
165,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
166,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
167,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
168,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
169,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"“444
",1
170,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
171,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"“4:44
",1
172,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
173,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:44
",1
174,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
175,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
176,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
177,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
178,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
179,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
180,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
181,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
182,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
183,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
184,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
185,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
186,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
187,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
188,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
189,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
190,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
191,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
192,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
193,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
194,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
195,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
196,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
197,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
198,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
199,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
200,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
201,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
202,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
203,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:43
",1
204,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
205,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
206,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
207,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
208,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
209,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
210,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
211,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
212,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
213,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
214,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
215,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
216,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
217,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
218,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
219,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
220,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
221,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
222,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
223,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
224,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
225,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
226,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
227,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
228,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
229,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
230,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
231,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
232,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
233,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:42
",1
234,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
235,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
236,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
237,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
238,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
239,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
240,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
241,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
242,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
243,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
244,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
245,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
246,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
247,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
248,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
249,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
250,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
251,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
252,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
253,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
254,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
255,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
256,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
257,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
258,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
259,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
260,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
261,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
262,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
263,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:41
",1
264,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
265,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
266,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
267,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
268,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
269,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
270,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
271,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
272,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
273,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
274,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
275,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
276,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
277,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
278,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
279,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
280,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
281,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
282,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
283,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
284,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
285,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
286,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
287,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
288,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
289,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
290,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
291,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
292,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
293,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:40
",1
294,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
295,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
296,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
297,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
298,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
299,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
300,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
301,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
302,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
303,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
304,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
305,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
306,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
307,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
308,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:39
",1
